Date,SPY,SSO,UPRO,^VIX
2022-06-08,392.42730712890625,52.3925666809082,44.47270202636719,23.959999084472656
2022-06-09,383.09429931640625,49.890663146972656,41.273162841796875,26.09000015258789
2022-06-10,371.9862365722656,46.9766960144043,37.665157318115234,27.75
2022-06-13,357.8625793457031,43.39555740356445,33.35696029663086,34.02000045776367
2022-06-14,356.78411865234375,43.12084197998047,33.02629852294922,32.689998626708984
2022-06-15,361.8706359863281,44.33744812011719,34.416988372802734,29.6200008392334
2022-06-16,349.8941650390625,41.48234558105469,31.120195388793945,32.95000076293945
2022-06-17,350.6484375,41.551025390625,31.188270568847656,31.1299991607666
2022-06-21,359.4754943847656,43.660465240478516,33.55146408081055,30.190000534057617
2022-06-22,358.8238220214844,43.493675231933594,33.34722900390625,28.950000762939453
2022-06-23,362.3411560058594,44.366878509521484,34.31973648071289,29.049999237060547
2022-06-24,373.8614196777344,47.163116455078125,37.577632904052734,27.229999542236328
2022-06-27,372.433349609375,46.829524993896484,37.20808029174805,26.950000762939453
2022-06-28,364.8235778808594,44.90650177001953,34.922691345214844,28.360000610351562
2022-06-29,364.5264892578125,44.798580169677734,34.7962646484375,28.15999984741211
2022-06-30,361.56488037109375,44.05292510986328,33.911277770996094,28.709999084472656
2022-07-01,365.3890075683594,44.975189208984375,34.96159362792969,26.700000762939453
2022-07-05,366.0790710449219,45.151798248291016,35.16582107543945,27.540000915527344
2022-07-06,367.3154602050781,45.475563049316406,35.53537368774414,26.729999542236328
2022-07-07,372.8167724609375,46.790287017822266,37.101112365722656,26.079999923706055
2022-07-08,372.5101623535156,46.72160720825195,37.033023834228516,24.639999389648438
2022-07-11,368.2546691894531,45.67178726196289,35.74931716918945,26.170000076293945
2022-07-12,364.99603271484375,44.84763717651367,34.7962646484375,27.290000915527344
2022-07-13,363.0791931152344,44.366878509521484,34.241939544677734,26.81999969482422
2022-07-14,362.1974792480469,44.12160110473633,33.969635009765625,26.399999618530273
2022-07-15,369.1172790527344,45.80915069580078,35.92436981201172,24.229999542236328
2022-07-18,366.0694580078125,45.05367660522461,35.01994705200195,25.299999237060547
2022-07-19,375.96038818359375,47.48689270019531,37.82075881958008,24.5
2022-07-20,378.3564147949219,48.10499954223633,38.53068923950195,23.8799991607666
2022-07-21,382.2093505859375,49.06650924682617,39.70742416381836,23.110000610351562
2022-07-22,378.6631164550781,48.163875579833984,38.64739227294922,23.030000686645508
2022-07-25,379.1231689453125,48.252166748046875,38.74464416503906,23.360000610351562
2022-07-26,374.63775634765625,47.09443283081055,37.344234466552734,24.690000534057617
2022-07-27,384.3658142089844,49.55707931518555,40.25202178955078,23.239999771118164
2022-07-28,389.18670654296875,50.78349685668945,41.7594108581543,22.329999923706055
2022-07-29,394.8605041503906,52.28463363647461,43.61689758300781,21.329999923706055
2022-08-01,393.69122314453125,51.951053619384766,43.179283142089844,22.84000015258789
2022-08-02,391.0938720703125,51.27406692504883,42.342918395996094,23.93000030517578
2022-08-03,397.21820068359375,52.853694915771484,44.26848220825195,21.950000762939453
2022-08-04,396.9498596191406,52.77520751953125,44.190673828125,21.440000534057617
2022-08-05,396.2789611816406,52.54954147338867,43.93782043457031,21.149999618530273
2022-08-08,395.8188781738281,52.47105026245117,43.811397552490234,21.290000915527344
2022-08-09,394.2470703125,52.029541015625,43.247344970703125,21.770000457763672
2022-08-10,402.5278625488281,54.20766067504883,45.95090866088867,19.739999771118164
2022-08-11,402.5278625488281,54.21746826171875,45.96063995361328,20.200000762939453
2022-08-12,409.34228515625,56.012943267822266,48.26547622680664,19.530000686645508
2022-08-15,411.0290222167969,56.49370193481445,48.85870361328125,19.950000762939453
2022-08-16,411.8341369628906,56.69974136352539,49.14072799682617,19.690000534057617
2022-08-17,408.91094970703125,55.90501403808594,48.08070755004883,19.899999618530273
2022-08-18,410.09942626953125,56.189552307128906,48.469703674316406,19.559999465942383
2022-08-19,404.5885009765625,54.67860412597656,46.53441619873047,20.600000381469727
2022-08-22,396.1639404296875,52.402374267578125,43.597450256347656,23.799999237060547
2022-08-23,395.2054748535156,52.11784362792969,43.26679992675781,24.110000610351562
2022-08-24,396.47064208984375,52.45142364501953,43.6363410949707,22.81999969482422
2022-08-25,402.0678405761719,53.923126220703125,45.493831634521484,21.780000686645508
2022-08-26,388.4582214355469,50.26350021362305,40.84525680541992,25.559999465942383
2022-08-29,385.8897399902344,49.57670211791992,40.04780197143555,26.209999084472656
2022-08-30,381.65338134765625,48.47783660888672,38.70574951171875,26.209999084472656
2022-08-31,378.7493896484375,47.74198532104492,37.80131530761719,25.8700008392334
2022-09-01,379.9378967285156,48.01669692993164,38.1319580078125,25.559999465942383
2022-09-02,375.9316101074219,47.006126403808594,36.93578338623047,25.469999313354492
2022-09-06,374.51318359375,46.65292739868164,36.49815368652344,26.90999984741211
2022-09-07,381.24127197265625,48.33066177368164,38.45288848876953,24.639999389648438
2022-09-08,383.7331848144531,48.938968658447266,39.18227767944336,23.610000610351562
2022-09-09,389.694580078125,50.4597282409668,41.0008544921875,22.790000915527344
2022-09-12,393.8829040527344,51.52915954589844,42.313743591308594,23.8700008392334
2022-09-13,376.75592041015625,47.06500244140625,36.8190803527832,27.270000457763672
2022-09-14,378.1935119628906,47.378963470458984,37.188629150390625,26.15999984741211
2022-09-15,373.89971923828125,46.30952453613281,35.93409729003906,26.270000457763672
2022-09-16,371.0473327636719,45.61292266845703,35.10746765136719,26.299999237060547
2022-09-19,373.9247741699219,46.2899055480957,35.8757438659668,25.760000228881836
2022-09-20,369.6326599121094,45.230281829833984,34.679569244384766,27.15999984741211
2022-09-21,363.1848449707031,43.64084243774414,32.831809997558594,27.989999771118164
2022-09-22,360.1341857910156,42.87556076049805,31.985729217529297,27.350000381469727
2022-09-23,354.1001892089844,41.433292388916016,30.342191696166992,29.920000076293945
2022-09-26,350.5971984863281,40.63856887817383,29.447484970092773,32.2599983215332
2022-09-27,349.70220947265625,40.40310287475586,29.233531951904297,32.599998474121094
2022-09-28,356.5831298828125,41.982730865478516,30.9062442779541,30.18000030517578
2022-09-29,349.1344299316406,40.246124267578125,28.961231231689453,31.84000015258789
